2	2375001	2400000	32297	24990	24999	0.9996400
2	2400001	2425000	59964	24999	24999	1.0000000
2	2425001	2450000	51498	24999	24999	1.0000000
2	2450001	2475000	25976	24924	24999	0.9969999
2	2475001	2500000	39176	24999	24999	1.0000000
2	2500001	2525000	25853	24996	24999	0.9998800
2	2525001	2550000	27923	24999	24999	1.0000000
2	2550001	2575000	53929	24999	24999	1.0000000
2	2575001	2600000	20539	24995	24999	0.9998400
2	2600001	2625000	43727	24999	24999	1.0000000
2	2625001	2650000	36852	24991	24999	0.9996800
2	2650001	2675000	22103	24991	24999	0.9996800
2	2675001	2700000	6109	24998	24999	0.9999600
2	2700001	2725000	36811	24999	24999	1.0000000
2	2725001	2750000	46511	24999	24999	1.0000000
2	2750001	2775000	18844	24965	24999	0.9986399
2	2775001	2800000	11701	24998	24999	0.9999600
2	2800001	2825000	7099	24997	24999	0.9999200
2	2825001	2850000	5748	24996	24999	0.9998800
2	2850001	2875000	24733	24991	24999	0.9996800
2	2875001	2900000	20483	24977	24999	0.9991199
2	2900001	2925000	31693	24979	24999	0.9992000
2	2925001	2950000	44794	24999	24999	1.0000000
2	2950001	2975000	37414	24999	24999	1.0000000
2	2975001	3000000	27416	24990	24999	0.9996400
2	3000001	3025000	22198	24985	24999	0.9994400
2	3025001	3050000	43837	24991	24999	0.9996800
2	3050001	3075000	28786	24999	24999	1.0000000
2	3075001	3100000	17871	24999	24999	1.0000000
2	3100001	3125000	29365	24999	24999	1.0000000
2	3125001	3150000	18011	24966	24999	0.9986799
2	3150001	3175000	25120	24956	24999	0.9982799
2	3175001	3200000	58442	24999	24999	1.0000000
2	3200001	3225000	32001	24999	24999	1.0000000
2	3225001	3250000	35097	24999	24999	1.0000000
2	3250001	3275000	16771	24670	24999	0.9868395
2	3275001	3300000	2589	23416	24999	0.9366775
2	3300001	3325000	2747	22716	24999	0.9086763
2	3325001	3350000	24354	23658	24999	0.9463578
2	3350001	3375000	51937	24993	24999	0.9997600
2	3375001	3400000	20470	24997	24999	0.9999200
2	3400001	3425000	44013	24999	24999	1.0000000
2	3425001	3450000	27317	24998	24999	0.9999600
2	3450001	3475000	38474	24973	24999	0.9989600
2	3475001	3500000	12935	24998	24999	0.9999600
2	3500001	3525000	7867	24905	24999	0.9962398
2	3525001	3550000	5551	24895	24999	0.9958398
2	3550001	3575000	7095	24938	24999	0.9975599
2	3575001	3600000	7915	24946	24999	0.9978799
2	3600001	3625000	18154	24982	24999	0.9993200
2	3625001	3650000	5062	24979	24999	0.9992000
2	3650001	3675000	6029	24979	24999	0.9992000
2	3675001	3700000	5349	24934	24999	0.9973999
2	3700001	3725000	23015	24992	24999	0.9997200
2	3725001	3750000	7556	24994	24999	0.9998000
2	3750001	3775000	6918	24961	24999	0.9984800
2	3775001	3800000	6784	24959	24999	0.9983999
2	3800001	3825000	5238	24965	24999	0.9986399
2	3825001	3850000	11228	24965	24999	0.9986399
2	3850001	3875000	12143	24984	24999	0.9994000
2	3875001	3900000	16065	24987	24999	0.9995200
2	3900001	3925000	13094	24967	24999	0.9987199
2	3925001	3950000	7375	24999	24999	1.0000000
2	3950001	3975000	5297	24981	24999	0.9992800
2	3975001	4000000	14798	24978	24999	0.9991600
2	4000001	4025000	10801	24993	24999	0.9997600
2	4025001	4050000	14517	24985	24999	0.9994400
2	4050001	4075000	5380	24855	24999	0.9942397
2	4075001	4100000	5161	24969	24999	0.9988000
2	4100001	4125000	7591	24968	24999	0.9987599
2	4125001	4150000	4941	24874	24999	0.9949998
2	4150001	4175000	9660	24978	24999	0.9991600
2	4175001	4200000	6358	24945	24999	0.9978399
2	4200001	4225000	5468	24961	24999	0.9984800
2	4225001	4250000	12812	24988	24999	0.9995600
2	4250001	4275000	5544	24911	24999	0.9964799
2	4275001	4300000	8065	24949	24999	0.9979999
2	4300001	4325000	9309	24976	24999	0.9990799
2	4325001	4350000	4550	24945	24999	0.9978399
2	4350001	4375000	4874	24968	24999	0.9987599
2	4375001	4400000	5042	24930	24999	0.9972399
2	4400001	4425000	5261	24966	24999	0.9986799
2	4425001	4450000	12040	24932	24999	0.9973199
2	4450001	4475000	7228	24931	24999	0.9972799
2	4475001	4500000	5386	24911	24999	0.9964799
2	4500001	4525000	5116	24918	24999	0.9967599
2	4525001	4550000	15981	24996	24999	0.9998800
2	4550001	4575000	17190	24959	24999	0.9983999
2	4575001	4600000	9312	24986	24999	0.9994799
2	4600001	4625000	8786	24980	24999	0.9992400
2	4625001	4650000	17367	24924	24999	0.9969999
2	4650001	4675000	5603	24952	24999	0.9981200
2	4675001	4700000	7370	24947	24999	0.9979199
2	4700001	4725000	7165	24968	24999	0.9987599
2	4725001	4750000	14425	24981	24999	0.9992800
2	4750001	4775000	21350	24988	24999	0.9995600
2	4775001	4800000	6442	24959	24999	0.9983999
2	4800001	4825000	13553	24980	24999	0.9992400
2	4825001	4850000	5596	24870	24999	0.9948398
2	4850001	4875000	5972	24970	24999	0.9988400
2	4875001	4900000	12207	24967	24999	0.9987199
2	4900001	4925000	6498	24981	24999	0.9992800
2	4925001	4950000	5928	24974	24999	0.9990000
2	4950001	4975000	5243	24974	24999	0.9990000
2	4975001	5000000	8162	24980	24999	0.9992400
2	5000001	5025000	5110	24987	24999	0.9995200
2	5025001	5050000	11955	24979	24999	0.9992000
2	5050001	5075000	5148	24903	24999	0.9961599
2	5075001	5100000	6291	24986	24999	0.9994799
2	5100001	5125000	9867	24973	24999	0.9989600
2	5125001	5150000	14385	24987	24999	0.9995200
2	5150001	5175000	10451	24997	24999	0.9999200
2	5175001	5200000	11219	24882	24999	0.9953198
2	5200001	5225000	7590	24986	24999	0.9994799
2	5225001	5250000	5827	24968	24999	0.9987599
2	5250001	5275000	9237	24945	24999	0.9978399
2	5275001	5300000	4838	24930	24999	0.9972399
2	5300001	5325000	7850	24959	24999	0.9983999
2	5325001	5350000	8991	24930	24999	0.9972399
2	5350001	5375000	5850	24971	24999	0.9988800
2	5375001	5400000	6778	24975	24999	0.9990399
2	5400001	5425000	4920	24886	24999	0.9954798
2	5425001	5450000	5336	24876	24999	0.9950798
2	5450001	5475000	6701	24935	24999	0.9974399
2	5475001	5500000	5564	24963	24999	0.9985600
2	5500001	5525000	8698	24982	24999	0.9993200
2	5525001	5550000	4828	24882	24999	0.9953198
2	5550001	5575000	6664	24984	24999	0.9994000
2	5575001	5600000	4769	24917	24999	0.9967199
2	5600001	5625000	4638	24911	24999	0.9964799
2	5625001	5650000	5957	24882	24999	0.9953198
2	5650001	5675000	8795	24965	24999	0.9986399
2	5675001	5700000	4731	24899	24999	0.9959998
2	5700001	5725000	4653	24973	24999	0.9989600
2	5725001	5750000	10546	24919	24999	0.9967999
2	5750001	5775000	6162	24974	24999	0.9990000
2	5775001	5800000	5476	24906	24999	0.9962798
2	5800001	5825000	11864	24903	24999	0.9961599
2	5825001	5850000	14927	24945	24999	0.9978399
2	5850001	5875000	5296	24963	24999	0.9985600
2	5875001	5900000	6414	24997	24999	0.9999200
2	5900001	5925000	10543	24949	24999	0.9979999
2	5925001	5950000	4934	24962	24999	0.9985200
2	5950001	5975000	12995	24969	24999	0.9988000
2	5975001	6000000	8087	24934	24999	0.9973999
2	6000001	6025000	6048	24902	24999	0.9961199
2	6025001	6050000	15851	24900	24999	0.9960399
2	6050001	6075000	7412	24987	24999	0.9995200
2	6075001	6100000	24419	24986	24999	0.9994799
2	6100001	6125000	10264	24948	24999	0.9979599
2	6125001	6150000	5802	24954	24999	0.9981999
2	6150001	6175000	9666	24926	24999	0.9970799
2	6175001	6200000	5327	24963	24999	0.9985600
2	6200001	6225000	7367	24955	24999	0.9982399
2	6225001	6250000	6263	24958	24999	0.9983599
2	6250001	6275000	9899	24983	24999	0.9993600
2	6275001	6300000	6380	24895	24999	0.9958398
2	6300001	6325000	6032	24985	24999	0.9994400
2	6325001	6350000	4663	24874	24999	0.9949998
2	6350001	6375000	5872	24991	24999	0.9996800
2	6375001	6400000	5369	24920	24999	0.9968399
2	6400001	6425000	5094	24944	24999	0.9977999
2	6425001	6450000	6825	24985	24999	0.9994400
2	6450001	6475000	5340	24953	24999	0.9981599
2	6475001	6500000	9827	24993	24999	0.9997600
2	6500001	6525000	7949	24989	24999	0.9996000
2	6525001	6550000	10386	24972	24999	0.9989200
2	6550001	6575000	26033	24999	24999	1.0000000
2	6575001	6600000	6919	24961	24999	0.9984800
2	6600001	6625000	42884	24984	24999	0.9994000
2	6625001	6650000	32516	24984	24999	0.9994000
2	6650001	6675000	5905	24999	24999	1.0000000
2	6675001	6700000	28075	24999	24999	1.0000000
2	6700001	6725000	37329	24999	24999	1.0000000
2	6725001	6750000	43466	24999	24999	1.0000000
2	6750001	6775000	29338	24896	24999	0.9958798
2	6775001	6800000	11949	24980	24999	0.9992400
2	6800001	6825000	15526	24990	24999	0.9996400
2	6825001	6850000	23373	24993	24999	0.9997600
2	6850001	6875000	5965	24949	24999	0.9979999
2	6875001	6900000	23015	24978	24999	0.9991600
2	6900001	6925000	26688	24999	24999	1.0000000
2	6925001	6950000	46687	24999	24999	1.0000000
2	6950001	6975000	39129	24997	24999	0.9999200
2	6975001	7000000	52440	24999	24999	1.0000000
2	7000001	7025000	37302	24992	24999	0.9997200
2	7025001	7050000	36751	24994	24999	0.9998000
2	7050001	7075000	30223	24816	24999	0.9926797
2	7075001	7100000	27016	24999	24999	1.0000000
2	7100001	7125000	30060	24999	24999	1.0000000
2	7125001	7150000	20712	24999	24999	1.0000000
2	7150001	7175000	39139	24999	24999	1.0000000
2	7175001	7200000	13947	24999	24999	1.0000000
2	7200001	7225000	14861	24950	24999	0.9980399
2	7225001	7250000	27017	24999	24999	1.0000000
2	7250001	7275000	20223	24999	24999	1.0000000
2	7275001	7300000	20644	24997	24999	0.9999200
2	7300001	7325000	36749	24999	24999	1.0000000
2	7325001	7350000	9419	24995	24999	0.9998400
2	7350001	7375000	30198	24999	24999	1.0000000
2	7375001	7400000	18746	24960	24999	0.9984399
2	7400001	7425000	28856	24999	24999	1.0000000
2	7425001	7450000	37038	24999	24999	1.0000000
2	7450001	7475000	37569	24999	24999	1.0000000
2	7475001	7500000	49553	24999	24999	1.0000000
2	7500001	7525000	33363	24917	24999	0.9967199
2	7525001	7550000	36709	24987	24999	0.9995200
2	7550001	7575000	24741	24999	24999	1.0000000
2	7575001	7600000	30382	24999	24999	1.0000000
2	7600001	7625000	47377	24999	24999	1.0000000
2	7625001	7650000	37872	24999	24999	1.0000000
2	7650001	7675000	24812	24983	24999	0.9993600
2	7675001	7700000	14416	24985	24999	0.9994400
2	7700001	7725000	44257	24992	24999	0.9997200
2	7725001	7750000	31250	24982	24999	0.9993200
2	7750001	7775000	35409	24983	24999	0.9993600
2	7775001	7800000	33105	24996	24999	0.9998800
2	7800001	7825000	26992	24999	24999	1.0000000
2	7825001	7850000	14044	24993	24999	0.9997600
2	7850001	7875000	36270	24999	24999	1.0000000
2	7875001	7900000	43487	24999	24999	1.0000000
2	7900001	7925000	50807	24999	24999	1.0000000
2	7925001	7950000	37372	24996	24999	0.9998800
2	7950001	7975000	31540	24999	24999	1.0000000
2	7975001	8000000	12042	24990	24999	0.9996400
2	8000001	8025000	8500	24983	24999	0.9993600
2	8025001	8050000	5736	24954	24999	0.9981999
2	8050001	8075000	25732	24994	24999	0.9998000
2	8075001	8100000	23634	24981	24999	0.9992800
2	8100001	8125000	7202	24936	24999	0.9974799
2	8125001	8150000	13117	24974	24999	0.9990000
2	8150001	8175000	29792	24999	24999	1.0000000
2	8175001	8200000	32608	24985	24999	0.9994400
2	8200001	8225000	13896	24979	24999	0.9992000
2	8225001	8250000	6948	24939	24999	0.9975999
2	8250001	8275000	5414	24975	24999	0.9990399
2	8275001	8300000	10210	24952	24999	0.9981200
2	8300001	8325000	5437	24984	24999	0.9994000
2	8325001	8350000	5525	24977	24999	0.9991199
2	8350001	8375000	8361	24943	24999	0.9977599
2	8375001	8400000	24829	24996	24999	0.9998800
2	8400001	8425000	14704	24999	24999	1.0000000
2	8425001	8450000	11462	24953	24999	0.9981599
2	8450001	8475000	23800	24973	24999	0.9989600
2	8475001	8500000	5269	24921	24999	0.9968799
2	8500001	8525000	5114	24953	24999	0.9981599
2	8525001	8550000	5156	24929	24999	0.9971999
2	8550001	8575000	5410	24989	24999	0.9996000
2	8575001	8600000	5250	24878	24999	0.9951598
2	8600001	8625000	9294	24907	24999	0.9963198
2	8625001	8650000	4908	24911	24999	0.9964799
2	8650001	8675000	4777	24940	24999	0.9976399
2	8675001	8700000	5308	24922	24999	0.9969199
2	8700001	8725000	4969	24970	24999	0.9988400
2	8725001	8750000	4945	24951	24999	0.9980799
2	8750001	8775000	4919	24833	24999	0.9933597
2	8775001	8800000	4192	24638	24999	0.9855594
2	8800001	8825000	8769	24979	24999	0.9992000
2	8825001	8850000	4854	24950	24999	0.9980399
2	8850001	8875000	4618	24888	24999	0.9955598
2	8875001	8900000	5342	24909	24999	0.9963999
2	8900001	8925000	5913	24942	24999	0.9977199
2	8925001	8950000	5473	24967	24999	0.9987199
2	8950001	8975000	5051	24929	24999	0.9971999
2	8975001	9000000	3884	22338	24999	0.8935558
3	1	25000	5039	24807	24999	0.9923197
3	25001	50000	4657	24864	24999	0.9945998
3	50001	75000	4852	24928	24999	0.9971599
3	75001	100000	5511	24961	24999	0.9984800
3	100001	125000	4483	24609	24999	0.9843994
3	125001	150000	5932	24932	24999	0.9973199
3	150001	175000	5998	24946	24999	0.9978799
3	175001	200000	5521	24991	24999	0.9996800
3	200001	225000	7375	24879	24999	0.9951998
3	225001	250000	6959	24895	24999	0.9958398
3	250001	275000	4717	24954	24999	0.9981999
3	275001	300000	6085	24884	24999	0.9953998
3	300001	325000	4737	24833	24999	0.9933597
3	325001	350000	6234	24926	24999	0.9970799
3	350001	375000	5067	24881	24999	0.9952798
3	375001	400000	13779	24921	24999	0.9968799
3	400001	425000	5859	24972	24999	0.9989200
3	425001	450000	4962	24924	24999	0.9969999
3	450001	475000	5709	24940	24999	0.9976399
3	475001	500000	5645	24987	24999	0.9995200
3	500001	525000	5424	24946	24999	0.9978799
3	525001	550000	18769	24989	24999	0.9996000
3	550001	575000	28128	24942	24999	0.9977199
3	575001	600000	6400	24990	24999	0.9996400
3	600001	625000	34196	24992	24999	0.9997200
3	625001	650000	20567	24999	24999	1.0000000
3	650001	675000	33041	24999	24999	1.0000000
3	675001	700000	13352	24980	24999	0.9992400
3	700001	725000	45561	24999	24999	1.0000000
3	725001	750000	11483	24939	24999	0.9975999
3	750001	775000	5241	24988	24999	0.9995600
3	775001	800000	26042	24998	24999	0.9999600
3	800001	825000	28019	24995	24999	0.9998400
3	825001	850000	17051	24999	24999	1.0000000
3	850001	875000	32137	24999	24999	1.0000000
3	875001	900000	28319	24999	24999	1.0000000
3	900001	925000	22670	24993	24999	0.9997600
3	925001	950000	38208	24964	24999	0.9985999
3	950001	975000	24039	24973	24999	0.9989600
3	975001	1000000	16454	24972	24999	0.9989200
3	1000001	1025000	23657	24998	24999	0.9999600
3	1025001	1050000	18890	24957	24999	0.9983199
3	1050001	1075000	37426	24979	24999	0.9992000
3	1075001	1100000	15984	24973	24999	0.9989600
3	1100001	1125000	28426	24999	24999	1.0000000
3	1125001	1150000	48430	24999	24999	1.0000000
3	1150001	1175000	33904	24999	24999	1.0000000
3	1175001	1200000	42863	24999	24999	1.0000000
3	1200001	1225000	21339	24985	24999	0.9994400
3	1225001	1250000	44583	24999	24999	1.0000000
3	1250001	1275000	44465	24999	24999	1.0000000
3	1275001	1300000	39840	24999	24999	1.0000000
3	1300001	1325000	33417	24999	24999	1.0000000
3	1325001	1350000	32809	24998	24999	0.9999600
3	1350001	1375000	38293	24999	24999	1.0000000
3	1375001	1400000	18244	24967	24999	0.9987199
3	1400001	1425000	39444	24999	24999	1.0000000
3	1425001	1450000	22370	24972	24999	0.9989200
3	1450001	1475000	43464	24999	24999	1.0000000
3	1475001	1500000	49005	24992	24999	0.9997200
3	1500001	1525000	39752	24974	24999	0.9990000
3	1525001	1550000	23091	24987	24999	0.9995200
3	1550001	1575000	33758	24994	24999	0.9998000
3	1575001	1600000	23904	24999	24999	1.0000000
3	1600001	1625000	27079	24999	24999	1.0000000
3	1625001	1650000	43587	24999	24999	1.0000000
3	1650001	1675000	26777	24999	24999	1.0000000
3	1675001	1700000	49350	24999	24999	1.0000000
3	1700001	1725000	21758	24999	24999	1.0000000
3	1725001	1750000	42553	24999	24999	1.0000000
3	1750001	1775000	34253	24953	24999	0.9981599
3	1775001	1800000	32846	24998	24999	0.9999600
3	1800001	1825000	32279	24995	24999	0.9998400
3	1825001	1850000	51018	24985	24999	0.9994400
3	1850001	1875000	27558	24999	24999	1.0000000
3	1875001	1900000	6819	24960	24999	0.9984399
3	1900001	1925000	27911	24999	24999	1.0000000
3	1925001	1950000	23504	24976	24999	0.9990799
3	1950001	1975000	28040	24998	24999	0.9999600
3	1975001	2000000	12241	24978	24999	0.9991600
3	2000001	2025000	35361	24999	24999	1.0000000
3	2025001	2050000	6670	24920	24999	0.9968399
3	2050001	2075000	13317	24995	24999	0.9998400
3	2075001	2100000	53309	24999	24999	1.0000000
3	2100001	2125000	54477	24999	24999	1.0000000
3	2125001	2150000	30044	24985	24999	0.9994400
3	2150001	2175000	38418	24984	24999	0.9994000
3	2175001	2200000	48551	24999	24999	1.0000000
3	2200001	2225000	44303	24999	24999	1.0000000
3	2225001	2250000	50249	24999	24999	1.0000000
3	2250001	2275000	71646	24999	24999	1.0000000
3	2275001	2300000	23238	24994	24999	0.9998000
3	2300001	2325000	28819	24999	24999	1.0000000
3	2325001	2350000	48476	24999	24999	1.0000000
3	2350001	2375000	21033	24996	24999	0.9998800
3	2375001	2400000	20470	24994	24999	0.9998000
3	2400001	2425000	21785	24997	24999	0.9999200
3	2425001	2450000	31484	24999	24999	1.0000000
3	2450001	2475000	64563	24946	24999	0.9978799
3	2475001	2500000	40640	24999	24999	1.0000000
3	2500001	2525000	41863	24999	24999	1.0000000
3	2525001	2550000	31503	24999	24999	1.0000000
3	2550001	2575000	31107	24999	24999	1.0000000
3	2575001	2600000	39882	24984	24999	0.9994000
3	2600001	2625000	34599	24999	24999	1.0000000
3	2625001	2650000	31832	24996	24999	0.9998800
3	2650001	2675000	32277	24999	24999	1.0000000
3	2675001	2700000	35334	24995	24999	0.9998400
3	2700001	2725000	45450	24990	24999	0.9996400
3	2725001	2750000	23416	24994	24999	0.9998000
3	2750001	2775000	42851	24990	24999	0.9996400
3	2775001	2800000	26548	24985	24999	0.9994400
3	2800001	2825000	27885	24982	24999	0.9993200
3	2825001	2850000	47972	24999	24999	1.0000000
3	2850001	2875000	45093	24999	24999	1.0000000
3	2875001	2900000	30359	24999	24999	1.0000000
3	2900001	2925000	38739	24976	24999	0.9990799
3	2925001	2950000	43506	24996	24999	0.9998800
3	2950001	2975000	30973	24982	24999	0.9993200
3	2975001	3000000	22719	24969	24999	0.9988000
3	3000001	3025000	36592	24976	24999	0.9990799
3	3025001	3050000	37929	24981	24999	0.9992800
3	3050001	3075000	35367	24997	24999	0.9999200
3	3075001	3100000	26250	24999	24999	1.0000000
3	3100001	3125000	16649	24970	24999	0.9988400
3	3125001	3150000	23267	24993	24999	0.9997600
3	3150001	3175000	15727	24986	24999	0.9994799
3	3175001	3200000	11366	24976	24999	0.9990799
3	3200001	3225000	35295	24996	24999	0.9998800
3	3225001	3250000	26927	24999	24999	1.0000000
3	3250001	3275000	22838	24991	24999	0.9996800
3	3275001	3300000	13775	24986	24999	0.9994799
3	3300001	3325000	21693	24995	24999	0.9998400
3	3325001	3350000	30904	24993	24999	0.9997600
3	3350001	3375000	32562	24999	24999	1.0000000
3	3375001	3400000	12266	24955	24999	0.9982399
3	3400001	3425000	7404	24924	24999	0.9969999
3	3425001	3450000	5938	24972	24999	0.9989200
3	3450001	3475000	5669	24965	24999	0.9986399
3	3475001	3500000	6671	24976	24999	0.9990799
3	3500001	3525000	6320	24973	24999	0.9989600
3	3525001	3550000	38673	24982	24999	0.9993200
3	3550001	3575000	24147	24994	24999	0.9998000
3	3575001	3600000	47244	24999	24999	1.0000000
3	3600001	3625000	22683	24999	24999	1.0000000
3	3625001	3650000	21548	24986	24999	0.9994799
3	3650001	3675000	23223	24999	24999	1.0000000
3	3675001	3700000	43717	24955	24999	0.9982399
3	3700001	3725000	24298	24974	24999	0.9990000
3	3725001	3750000	23497	24997	24999	0.9999200
3	3750001	3775000	37124	24999	24999	1.0000000
3	3775001	3800000	20171	24970	24999	0.9988400
3	3800001	3825000	22925	24999	24999	1.0000000
3	3825001	3850000	18952	24999	24999	1.0000000
3	3850001	3875000	34863	24995	24999	0.9998400
3	3875001	3900000	39197	24998	24999	0.9999600
3	3900001	3925000	18832	24993	24999	0.9997600
3	3925001	3950000	30162	24986	24999	0.9994799
3	3950001	3975000	21964	24999	24999	1.0000000
3	3975001	4000000	34207	24999	24999	1.0000000
3	4000001	4025000	57653	24960	24999	0.9984399
3	4025001	4050000	17322	24999	24999	1.0000000
3	4050001	4075000	49050	24999	24999	1.0000000
3	4075001	4100000	47285	24999	24999	1.0000000
3	4100001	4125000	42687	24994	24999	0.9998000
3	4125001	4150000	48229	24999	24999	1.0000000
3	4150001	4175000	46372	24983	24999	0.9993600
3	4175001	4200000	25873	24999	24999	1.0000000
3	4200001	4225000	39390	24999	24999	1.0000000
3	4225001	4250000	24899	24987	24999	0.9995200
3	4250001	4275000	28365	24999	24999	1.0000000
3	4275001	4300000	24472	24981	24999	0.9992800
3	4300001	4325000	40500	24999	24999	1.0000000
3	4325001	4350000	54433	24999	24999	1.0000000
3	4350001	4375000	48697	24999	24999	1.0000000
3	4375001	4400000	25090	24989	24999	0.9996000
3	4400001	4425000	27381	24977	24999	0.9991199
3	4425001	4450000	31868	24996	24999	0.9998800
3	4450001	4475000	18143	24945	24999	0.9978399
3	4475001	4500000	37690	24999	24999	1.0000000
3	4500001	4525000	38536	24984	24999	0.9994000
3	4525001	4550000	31772	24979	24999	0.9992000
3	4550001	4575000	39130	24982	24999	0.9993200
3	4575001	4600000	37919	24856	24999	0.9942797
3	4600001	4625000	36357	24999	24999	1.0000000
3	4625001	4650000	40066	24998	24999	0.9999600
3	4650001	4675000	39227	24994	24999	0.9998000
3	4675001	4700000	30483	24999	24999	1.0000000
3	4700001	4725000	45105	24987	24999	0.9995200
3	4725001	4750000	17290	24941	24999	0.9976799
3	4750001	4775000	20746	24999	24999	1.0000000
3	4775001	4800000	27272	24976	24999	0.9990799
3	4800001	4825000	53060	24999	24999	1.0000000
3	4825001	4850000	57623	24999	24999	1.0000000
3	4850001	4875000	59027	24999	24999	1.0000000
3	4875001	4900000	29420	24998	24999	0.9999600
3	4900001	4925000	41906	24940	24999	0.9976399
3	4925001	4950000	29332	24998	24999	0.9999600
3	4950001	4975000	35389	24999	24999	1.0000000
3	4975001	5000000	41421	24999	24999	1.0000000
3	5000001	5025000	20471	24999	24999	1.0000000
3	5025001	5050000	30945	24965	24999	0.9986399
3	5050001	5075000	37759	24999	24999	1.0000000
3	5075001	5100000	51263	24992	24999	0.9997200
3	5100001	5125000	25253	24958	24999	0.9983599
3	5125001	5150000	44454	24999	24999	1.0000000
3	5150001	5175000	32890	24963	24999	0.9985600
3	5175001	5200000	49069	24999	24999	1.0000000
3	5200001	5225000	32471	24996	24999	0.9998800
3	5225001	5250000	57764	24999	24999	1.0000000
3	5250001	5275000	17136	24979	24999	0.9992000
3	5275001	5300000	48709	24999	24999	1.0000000
3	5300001	5325000	35266	24999	24999	1.0000000
3	5325001	5350000	39657	24895	24999	0.9958398
3	5350001	5375000	1803	20587	24999	0.8235129
3	5375001	5400000	2361	21719	24999	0.8687947
3	5400001	5425000	26261	24709	24999	0.9883996
3	5425001	5450000	50037	24999	24999	1.0000000
3	5450001	5475000	41141	24979	24999	0.9992000
3	5475001	5500000	55107	24999	24999	1.0000000
3	5500001	5525000	33970	24999	24999	1.0000000
3	5525001	5550000	20334	24999	24999	1.0000000
3	5550001	5575000	21896	24971	24999	0.9988800
3	5575001	5600000	34159	24999	24999	1.0000000
3	5600001	5625000	33011	24999	24999	1.0000000
3	5625001	5650000	42695	24999	24999	1.0000000
3	5650001	5675000	50893	24999	24999	1.0000000
3	5675001	5700000	22204	24945	24999	0.9978399
3	5700001	5725000	31496	24999	24999	1.0000000
3	5725001	5750000	35518	24986	24999	0.9994799
3	5750001	5775000	21986	24999	24999	1.0000000
3	5775001	5800000	46316	24999	24999	1.0000000
3	5800001	5825000	33225	24965	24999	0.9986399
3	5825001	5850000	31967	24999	24999	1.0000000
3	5850001	5875000	38187	24968	24999	0.9987599
3	5875001	5900000	35524	24996	24999	0.9998800
3	5900001	5925000	57924	24999	24999	1.0000000
3	5925001	5950000	29789	24980	24999	0.9992400
3	5950001	5975000	58832	24999	24999	1.0000000
3	5975001	6000000	26350	24986	24999	0.9994799
3	6000001	6025000	21544	24999	24999	1.0000000
3	6025001	6050000	39063	24999	24999	1.0000000
3	6050001	6075000	47348	24999	24999	1.0000000
3	6075001	6100000	10554	24979	24999	0.9992000
3	6100001	6125000	21391	24999	24999	1.0000000
3	6125001	6150000	37675	24999	24999	1.0000000
3	6150001	6175000	25721	24999	24999	1.0000000
3	6175001	6200000	32757	24998	24999	0.9999600
3	6200001	6225000	22818	24999	24999	1.0000000
3	6225001	6250000	39654	24998	24999	0.9999600
3	6250001	6275000	10914	24910	24999	0.9964399
3	6275001	6300000	4681	24938	24999	0.9975599
3	6300001	6325000	4176	24916	24999	0.9966798
3	6325001	6350000	4895	24968	24999	0.9987599
3	6350001	6375000	5948	24969	24999	0.9988000
3	6375001	6400000	7025	24919	24999	0.9967999
3	6400001	6425000	10864	24992	24999	0.9997200
3	6425001	6450000	5714	24934	24999	0.9973999
3	6450001	6475000	4827	24872	24999	0.9949198
3	6475001	6500000	6364	24904	24999	0.9961998
3	6500001	6525000	11246	24977	24999	0.9991199
3	6525001	6550000	9482	24919	24999	0.9967999
3	6550001	6575000	12317	24948	24999	0.9979599
3	6575001	6600000	5220	24863	24999	0.9945598
3	6600001	6625000	5267	24926	24999	0.9970799
3	6625001	6650000	5560	24981	24999	0.9992800
3	6650001	6675000	5563	24953	24999	0.9981599
3	6675001	6700000	5282	24977	24999	0.9991199
3	6700001	6725000	6550	24969	24999	0.9988000
3	6725001	6750000	5004	24936	24999	0.9974799
3	6750001	6775000	9986	24973	24999	0.9989600
3	6775001	6800000	5711	24941	24999	0.9976799
3	6800001	6825000	5272	24985	24999	0.9994400
3	6825001	6850000	5498	24964	24999	0.9985999
3	6850001	6875000	4858	24917	24999	0.9967199
3	6875001	6900000	8558	24938	24999	0.9975599
3	6900001	6925000	5067	24913	24999	0.9965599
3	6925001	6950000	5361	24987	24999	0.9995200
3	6950001	6975000	5093	24953	24999	0.9981599
3	6975001	7000000	5387	24980	24999	0.9992400
3	7000001	7025000	4549	24747	24999	0.9899196
3	7025001	7050000	5296	24961	24999	0.9984800
3	7050001	7075000	11657	24944	24999	0.9977999
3	7075001	7100000	5072	24995	24999	0.9998400
3	7100001	7125000	5955	24929	24999	0.9971999
3	7125001	7150000	4917	24914	24999	0.9965999
3	7150001	7175000	12997	24972	24999	0.9989200
3	7175001	7200000	6211	24959	24999	0.9983999
3	7200001	7225000	6733	24919	24999	0.9967999
3	7225001	7250000	5141	24877	24999	0.9951198
3	7250001	7275000	5483	24931	24999	0.9972799
3	7275001	7300000	5250	24943	24999	0.9977599
3	7300001	7325000	5417	24955	24999	0.9982399
3	7325001	7350000	5028	24976	24999	0.9990799
3	7350001	7375000	7634	24948	24999	0.9979599
3	7375001	7400000	5366	24988	24999	0.9995600
3	7400001	7425000	5494	24949	24999	0.9979999
3	7425001	7450000	5322	24958	24999	0.9983599
