2	2375001	2400000	33293	24999	24999	1.0000000
2	2400001	2425000	42087	24999	24999	1.0000000
2	2425001	2450000	66318	24999	24999	1.0000000
2	2450001	2475000	30719	24999	24999	1.0000000
2	2475001	2500000	38930	24999	24999	1.0000000
2	2500001	2525000	24206	24999	24999	1.0000000
2	2525001	2550000	23287	24999	24999	1.0000000
2	2550001	2575000	59613	24999	24999	1.0000000
2	2575001	2600000	31687	24999	24999	1.0000000
2	2600001	2625000	44219	24999	24999	1.0000000
2	2625001	2650000	50777	24999	24999	1.0000000
2	2650001	2675000	19976	24999	24999	1.0000000
2	2675001	2700000	8288	24999	24999	1.0000000
2	2700001	2725000	32346	24999	24999	1.0000000
2	2725001	2750000	42645	24999	24999	1.0000000
2	2750001	2775000	18918	24999	24999	1.0000000
2	2775001	2800000	22903	24999	24999	1.0000000
2	2800001	2825000	8139	24999	24999	1.0000000
2	2825001	2850000	7482	24999	24999	1.0000000
2	2850001	2875000	37858	24999	24999	1.0000000
2	2875001	2900000	25029	24999	24999	1.0000000
2	2900001	2925000	32298	24999	24999	1.0000000
2	2925001	2950000	51190	24999	24999	1.0000000
2	2950001	2975000	47650	24999	24999	1.0000000
2	2975001	3000000	32617	24999	24999	1.0000000
2	3000001	3025000	28143	24999	24999	1.0000000
2	3025001	3050000	47160	24999	24999	1.0000000
2	3050001	3075000	35739	24999	24999	1.0000000
2	3075001	3100000	24754	24999	24999	1.0000000
2	3100001	3125000	45664	24999	24999	1.0000000
2	3125001	3150000	19414	24999	24999	1.0000000
2	3150001	3175000	27501	24999	24999	1.0000000
2	3175001	3200000	62738	24999	24999	1.0000000
2	3200001	3225000	47779	24999	24999	1.0000000
2	3225001	3250000	29567	24999	24999	1.0000000
2	3250001	3275000	9495	24109	24999	0.9643986
2	3275001	3300000	1530	20524	24999	0.8209928
2	3300001	3325000	2124	21190	24999	0.8476339
2	3325001	3350000	21222	22674	24999	0.9069963
2	3350001	3375000	52799	24999	24999	1.0000000
2	3375001	3400000	16933	24999	24999	1.0000000
2	3400001	3425000	47580	24999	24999	1.0000000
2	3425001	3450000	26729	24999	24999	1.0000000
2	3450001	3475000	57855	24999	24999	1.0000000
2	3475001	3500000	17492	24999	24999	1.0000000
2	3500001	3525000	8340	24999	24999	1.0000000
2	3525001	3550000	7622	24999	24999	1.0000000
2	3550001	3575000	7537	24999	24999	1.0000000
2	3575001	3600000	9283	24999	24999	1.0000000
2	3600001	3625000	28840	24999	24999	1.0000000
2	3625001	3650000	7341	24999	24999	1.0000000
2	3650001	3675000	8608	24999	24999	1.0000000
2	3675001	3700000	7282	24999	24999	1.0000000
2	3700001	3725000	22952	24999	24999	1.0000000
2	3725001	3750000	8433	24999	24999	1.0000000
2	3750001	3775000	7627	24999	24999	1.0000000
2	3775001	3800000	8067	24999	24999	1.0000000
2	3800001	3825000	7232	24999	24999	1.0000000
2	3825001	3850000	12639	24999	24999	1.0000000
2	3850001	3875000	10018	24999	24999	1.0000000
2	3875001	3900000	23503	24999	24999	1.0000000
2	3900001	3925000	10257	24999	24999	1.0000000
2	3925001	3950000	8178	24999	24999	1.0000000
2	3950001	3975000	7203	24999	24999	1.0000000
2	3975001	4000000	16195	24999	24999	1.0000000
2	4000001	4025000	10842	24999	24999	1.0000000
2	4025001	4050000	19654	24999	24999	1.0000000
2	4050001	4075000	7332	24999	24999	1.0000000
2	4075001	4100000	7299	24999	24999	1.0000000
2	4100001	4125000	8409	24999	24999	1.0000000
2	4125001	4150000	7372	24999	24999	1.0000000
2	4150001	4175000	12005	24999	24999	1.0000000
2	4175001	4200000	7876	24999	24999	1.0000000
2	4200001	4225000	7541	24999	24999	1.0000000
2	4225001	4250000	21225	24999	24999	1.0000000
2	4250001	4275000	7579	24999	24999	1.0000000
2	4275001	4300000	8171	24999	24999	1.0000000
2	4300001	4325000	15550	24999	24999	1.0000000
2	4325001	4350000	7108	24999	24999	1.0000000
2	4350001	4375000	7459	24999	24999	1.0000000
2	4375001	4400000	7487	24999	24999	1.0000000
2	4400001	4425000	7158	24999	24999	1.0000000
2	4425001	4450000	19789	24999	24999	1.0000000
2	4450001	4475000	7783	24999	24999	1.0000000
2	4475001	4500000	7647	24999	24999	1.0000000
2	4500001	4525000	7849	24996	24999	0.9998800
2	4525001	4550000	25302	24999	24999	1.0000000
2	4550001	4575000	25262	24999	24999	1.0000000
2	4575001	4600000	8620	24999	24999	1.0000000
2	4600001	4625000	22636	24999	24999	1.0000000
2	4625001	4650000	19183	24999	24999	1.0000000
2	4650001	4675000	7987	24999	24999	1.0000000
2	4675001	4700000	9141	24999	24999	1.0000000
2	4700001	4725000	8277	24999	24999	1.0000000
2	4725001	4750000	10795	24999	24999	1.0000000
2	4750001	4775000	47146	24999	24999	1.0000000
2	4775001	4800000	7970	24999	24999	1.0000000
2	4800001	4825000	27831	24999	24999	1.0000000
2	4825001	4850000	7776	24999	24999	1.0000000
2	4850001	4875000	7729	24999	24999	1.0000000
2	4875001	4900000	20132	24999	24999	1.0000000
2	4900001	4925000	8352	24999	24999	1.0000000
2	4925001	4950000	7606	24999	24999	1.0000000
2	4950001	4975000	7500	24999	24999	1.0000000
2	4975001	5000000	7592	24999	24999	1.0000000
2	5000001	5025000	7384	24999	24999	1.0000000
2	5025001	5050000	18147	24999	24999	1.0000000
2	5050001	5075000	7510	24999	24999	1.0000000
2	5075001	5100000	13774	24999	24999	1.0000000
2	5100001	5125000	22781	24999	24999	1.0000000
2	5125001	5150000	22075	24999	24999	1.0000000
2	5150001	5175000	15491	24999	24999	1.0000000
2	5175001	5200000	17788	24999	24999	1.0000000
2	5200001	5225000	9531	24999	24999	1.0000000
2	5225001	5250000	7395	24999	24999	1.0000000
2	5250001	5275000	8286	24999	24999	1.0000000
2	5275001	5300000	7136	24985	24999	0.9994400
2	5300001	5325000	10348	24999	24999	1.0000000
2	5325001	5350000	14997	24999	24999	1.0000000
2	5350001	5375000	7662	24999	24999	1.0000000
2	5375001	5400000	7745	24999	24999	1.0000000
2	5400001	5425000	7197	24999	24999	1.0000000
2	5425001	5450000	7382	24999	24999	1.0000000
2	5450001	5475000	7882	24999	24999	1.0000000
2	5475001	5500000	7425	24999	24999	1.0000000
2	5500001	5525000	11364	24999	24999	1.0000000
2	5525001	5550000	7113	24999	24999	1.0000000
2	5550001	5575000	6969	24999	24999	1.0000000
2	5575001	5600000	6670	24999	24999	1.0000000
2	5600001	5625000	6857	24992	24999	0.9997200
2	5625001	5650000	6832	24999	24999	1.0000000
2	5650001	5675000	7780	24999	24999	1.0000000
2	5675001	5700000	7107	24999	24999	1.0000000
2	5700001	5725000	7394	24999	24999	1.0000000
2	5725001	5750000	12558	24999	24999	1.0000000
2	5750001	5775000	7797	24986	24999	0.9994799
2	5775001	5800000	7639	24999	24999	1.0000000
2	5800001	5825000	10648	24999	24999	1.0000000
2	5825001	5850000	15432	24999	24999	1.0000000
2	5850001	5875000	7776	24999	24999	1.0000000
2	5875001	5900000	9549	24999	24999	1.0000000
2	5900001	5925000	9749	24999	24999	1.0000000
2	5925001	5950000	7206	24999	24999	1.0000000
2	5950001	5975000	10063	24999	24999	1.0000000
2	5975001	6000000	7864	24999	24999	1.0000000
2	6000001	6025000	8236	24999	24999	1.0000000
2	6025001	6050000	35657	24999	24999	1.0000000
2	6050001	6075000	8055	24999	24999	1.0000000
2	6075001	6100000	36706	24999	24999	1.0000000
2	6100001	6125000	11763	24999	24999	1.0000000
2	6125001	6150000	7628	24999	24999	1.0000000
2	6150001	6175000	20398	24999	24999	1.0000000
2	6175001	6200000	7740	24999	24999	1.0000000
2	6200001	6225000	9735	24999	24999	1.0000000
2	6225001	6250000	7872	24999	24999	1.0000000
2	6250001	6275000	16465	24999	24999	1.0000000
2	6275001	6300000	7722	24999	24999	1.0000000
2	6300001	6325000	7652	24999	24999	1.0000000
2	6325001	6350000	6790	24999	24999	1.0000000
2	6350001	6375000	7469	24999	24999	1.0000000
2	6375001	6400000	6951	24998	24999	0.9999600
2	6400001	6425000	7231	24999	24999	1.0000000
2	6425001	6450000	7776	24999	24999	1.0000000
2	6450001	6475000	7231	24999	24999	1.0000000
2	6475001	6500000	10258	24999	24999	1.0000000
2	6500001	6525000	8579	24999	24999	1.0000000
2	6525001	6550000	15605	24999	24999	1.0000000
2	6550001	6575000	31027	24999	24999	1.0000000
2	6575001	6600000	8383	24999	24999	1.0000000
2	6600001	6625000	45482	24999	24999	1.0000000
2	6625001	6650000	30153	24999	24999	1.0000000
2	6650001	6675000	8154	24999	24999	1.0000000
2	6675001	6700000	19319	24999	24999	1.0000000
2	6700001	6725000	36442	24999	24999	1.0000000
2	6725001	6750000	43836	24999	24999	1.0000000
2	6750001	6775000	27159	24999	24999	1.0000000
2	6775001	6800000	9169	24999	24999	1.0000000
2	6800001	6825000	23089	24999	24999	1.0000000
2	6825001	6850000	44112	24999	24999	1.0000000
2	6850001	6875000	8292	24999	24999	1.0000000
2	6875001	6900000	22556	24999	24999	1.0000000
2	6900001	6925000	25164	24999	24999	1.0000000
2	6925001	6950000	56161	24999	24999	1.0000000
2	6950001	6975000	52127	24999	24999	1.0000000
2	6975001	7000000	61958	24999	24999	1.0000000
2	7000001	7025000	35900	24999	24999	1.0000000
2	7025001	7050000	36874	24999	24999	1.0000000
2	7050001	7075000	29403	24999	24999	1.0000000
2	7075001	7100000	30310	24999	24999	1.0000000
2	7100001	7125000	38081	24999	24999	1.0000000
2	7125001	7150000	19675	24999	24999	1.0000000
2	7150001	7175000	50940	24997	24999	0.9999200
2	7175001	7200000	13235	24999	24999	1.0000000
2	7200001	7225000	15650	24999	24999	1.0000000
2	7225001	7250000	30437	24999	24999	1.0000000
2	7250001	7275000	19340	24999	24999	1.0000000
2	7275001	7300000	15503	24999	24999	1.0000000
2	7300001	7325000	31510	24999	24999	1.0000000
2	7325001	7350000	8806	24999	24999	1.0000000
2	7350001	7375000	25792	24999	24999	1.0000000
2	7375001	7400000	16386	24999	24999	1.0000000
2	7400001	7425000	16918	24999	24999	1.0000000
2	7425001	7450000	40341	24999	24999	1.0000000
2	7450001	7475000	40601	24999	24999	1.0000000
2	7475001	7500000	38474	24999	24999	1.0000000
2	7500001	7525000	21129	24999	24999	1.0000000
2	7525001	7550000	27080	24999	24999	1.0000000
2	7550001	7575000	29174	24999	24999	1.0000000
2	7575001	7600000	46507	24999	24999	1.0000000
2	7600001	7625000	45414	24999	24999	1.0000000
2	7625001	7650000	35842	24999	24999	1.0000000
2	7650001	7675000	25922	24999	24999	1.0000000
2	7675001	7700000	11406	24999	24999	1.0000000
2	7700001	7725000	52619	24999	24999	1.0000000
2	7725001	7750000	32006	24999	24999	1.0000000
2	7750001	7775000	47288	24999	24999	1.0000000
2	7775001	7800000	45401	24999	24999	1.0000000
2	7800001	7825000	25375	24999	24999	1.0000000
2	7825001	7850000	23925	24999	24999	1.0000000
2	7850001	7875000	31609	24999	24999	1.0000000
2	7875001	7900000	57576	24999	24999	1.0000000
2	7900001	7925000	50085	24999	24999	1.0000000
2	7925001	7950000	45840	24999	24999	1.0000000
2	7950001	7975000	45015	24999	24999	1.0000000
2	7975001	8000000	19124	24999	24999	1.0000000
2	8000001	8025000	8045	24999	24999	1.0000000
2	8025001	8050000	7602	24999	24999	1.0000000
2	8050001	8075000	20307	24999	24999	1.0000000
2	8075001	8100000	19269	24999	24999	1.0000000
2	8100001	8125000	7856	24999	24999	1.0000000
2	8125001	8150000	16990	24999	24999	1.0000000
2	8150001	8175000	47398	24999	24999	1.0000000
2	8175001	8200000	46185	24999	24999	1.0000000
2	8200001	8225000	17436	24999	24999	1.0000000
2	8225001	8250000	7489	24999	24999	1.0000000
2	8250001	8275000	7637	24999	24999	1.0000000
2	8275001	8300000	15561	24999	24999	1.0000000
2	8300001	8325000	7340	24999	24999	1.0000000
2	8325001	8350000	7293	24999	24999	1.0000000
2	8350001	8375000	13951	24999	24999	1.0000000
2	8375001	8400000	34775	24999	24999	1.0000000
2	8400001	8425000	24060	24999	24999	1.0000000
2	8425001	8450000	10311	24999	24999	1.0000000
2	8450001	8475000	47453	24999	24999	1.0000000
2	8475001	8500000	7722	24999	24999	1.0000000
2	8500001	8525000	6864	24999	24999	1.0000000
2	8525001	8550000	6956	24999	24999	1.0000000
2	8550001	8575000	6922	24999	24999	1.0000000
2	8575001	8600000	6818	24999	24999	1.0000000
2	8600001	8625000	7788	24999	24999	1.0000000
2	8625001	8650000	6910	24999	24999	1.0000000
2	8650001	8675000	6908	24997	24999	0.9999200
2	8675001	8700000	6881	24999	24999	1.0000000
2	8700001	8725000	6978	24999	24999	1.0000000
2	8725001	8750000	6358	24846	24999	0.9938797
2	8750001	8775000	6579	24999	24999	1.0000000
2	8775001	8800000	5051	24541	24999	0.9816793
2	8800001	8825000	9149	24994	24999	0.9998000
2	8825001	8850000	6544	24999	24999	1.0000000
2	8850001	8875000	6221	24872	24999	0.9949198
2	8875001	8900000	6649	24999	24999	1.0000000
2	8900001	8925000	6805	24999	24999	1.0000000
2	8925001	8950000	6815	24999	24999	1.0000000
2	8950001	8975000	6580	24972	24999	0.9989200
2	8975001	9000000	4455	22026	24999	0.8810753
3	1	25000	6250	24938	24999	0.9975599
3	25001	50000	6467	24691	24999	0.9876795
3	50001	75000	6426	24999	24999	1.0000000
3	75001	100000	7041	24999	24999	1.0000000
3	100001	125000	6431	24714	24999	0.9885995
3	125001	150000	7698	24999	24999	1.0000000
3	150001	175000	8164	24999	24999	1.0000000
3	175001	200000	7075	24999	24999	1.0000000
3	200001	225000	7893	24999	24999	1.0000000
3	225001	250000	6973	24999	24999	1.0000000
3	250001	275000	6791	24999	24999	1.0000000
3	275001	300000	7127	24999	24999	1.0000000
3	300001	325000	6977	24999	24999	1.0000000
3	325001	350000	7183	24999	24999	1.0000000
3	350001	375000	6982	24999	24999	1.0000000
3	375001	400000	11595	24999	24999	1.0000000
3	400001	425000	7207	24999	24999	1.0000000
3	425001	450000	6714	24999	24999	1.0000000
3	450001	475000	7121	24999	24999	1.0000000
3	475001	500000	7102	24999	24999	1.0000000
3	500001	525000	6926	24999	24999	1.0000000
3	525001	550000	19035	24999	24999	1.0000000
3	550001	575000	26122	24999	24999	1.0000000
3	575001	600000	7991	24999	24999	1.0000000
3	600001	625000	42627	24999	24999	1.0000000
3	625001	650000	28747	24999	24999	1.0000000
3	650001	675000	24633	24999	24999	1.0000000
3	675001	700000	18107	24999	24999	1.0000000
3	700001	725000	43536	24999	24999	1.0000000
3	725001	750000	18041	24999	24999	1.0000000
3	750001	775000	7516	24999	24999	1.0000000
3	775001	800000	19636	24999	24999	1.0000000
3	800001	825000	28936	24967	24999	0.9987199
3	825001	850000	17158	24999	24999	1.0000000
3	850001	875000	35976	24999	24999	1.0000000
3	875001	900000	35092	24999	24999	1.0000000
3	900001	925000	21343	24999	24999	1.0000000
3	925001	950000	34577	24999	24999	1.0000000
3	950001	975000	27053	24999	24999	1.0000000
3	975001	1000000	16044	24999	24999	1.0000000
3	1000001	1025000	27161	24982	24999	0.9993200
3	1025001	1050000	23922	24999	24999	1.0000000
3	1050001	1075000	40057	24999	24999	1.0000000
3	1075001	1100000	16286	24999	24999	1.0000000
3	1100001	1125000	24848	24999	24999	1.0000000
3	1125001	1150000	53003	24999	24999	1.0000000
3	1150001	1175000	35589	24999	24999	1.0000000
3	1175001	1200000	27580	24999	24999	1.0000000
3	1200001	1225000	17935	24999	24999	1.0000000
3	1225001	1250000	43083	24999	24999	1.0000000
3	1250001	1275000	42940	24999	24999	1.0000000
3	1275001	1300000	42833	24999	24999	1.0000000
3	1300001	1325000	43648	24999	24999	1.0000000
3	1325001	1350000	37855	24999	24999	1.0000000
3	1350001	1375000	38186	24999	24999	1.0000000
3	1375001	1400000	13659	24999	24999	1.0000000
3	1400001	1425000	54738	24999	24999	1.0000000
3	1425001	1450000	33388	24999	24999	1.0000000
3	1450001	1475000	36598	24999	24999	1.0000000
3	1475001	1500000	49851	24999	24999	1.0000000
3	1500001	1525000	35734	24999	24999	1.0000000
3	1525001	1550000	31925	24999	24999	1.0000000
3	1550001	1575000	36251	24999	24999	1.0000000
3	1575001	1600000	22090	24999	24999	1.0000000
3	1600001	1625000	21562	24999	24999	1.0000000
3	1625001	1650000	50935	24999	24999	1.0000000
3	1650001	1675000	32162	24999	24999	1.0000000
3	1675001	1700000	58840	24999	24999	1.0000000
3	1700001	1725000	28130	24999	24999	1.0000000
3	1725001	1750000	43867	24999	24999	1.0000000
3	1750001	1775000	36065	24999	24999	1.0000000
3	1775001	1800000	27548	24999	24999	1.0000000
3	1800001	1825000	44725	24999	24999	1.0000000
3	1825001	1850000	39307	24999	24999	1.0000000
3	1850001	1875000	40568	24999	24999	1.0000000
3	1875001	1900000	9102	24999	24999	1.0000000
3	1900001	1925000	25143	24999	24999	1.0000000
3	1925001	1950000	29102	24999	24999	1.0000000
3	1950001	1975000	27674	24999	24999	1.0000000
3	1975001	2000000	12127	24999	24999	1.0000000
3	2000001	2025000	29903	24999	24999	1.0000000
3	2025001	2050000	8764	24999	24999	1.0000000
3	2050001	2075000	18930	24999	24999	1.0000000
3	2075001	2100000	52374	24999	24999	1.0000000
3	2100001	2125000	55509	24999	24999	1.0000000
3	2125001	2150000	41681	24999	24999	1.0000000
3	2150001	2175000	41078	24999	24999	1.0000000
3	2175001	2200000	46685	24999	24999	1.0000000
3	2200001	2225000	39295	24999	24999	1.0000000
3	2225001	2250000	49435	24999	24999	1.0000000
3	2250001	2275000	81745	24999	24999	1.0000000
3	2275001	2300000	23547	24999	24999	1.0000000
3	2300001	2325000	40940	24999	24999	1.0000000
3	2325001	2350000	50221	24999	24999	1.0000000
3	2350001	2375000	17024	24999	24999	1.0000000
3	2375001	2400000	24864	24999	24999	1.0000000
3	2400001	2425000	18112	24999	24999	1.0000000
3	2425001	2450000	28456	24999	24999	1.0000000
3	2450001	2475000	53689	24946	24999	0.9978799
3	2475001	2500000	34586	24999	24999	1.0000000
3	2500001	2525000	46851	24999	24999	1.0000000
3	2525001	2550000	35124	24999	24999	1.0000000
3	2550001	2575000	36862	24999	24999	1.0000000
3	2575001	2600000	44451	24999	24999	1.0000000
3	2600001	2625000	34729	24999	24999	1.0000000
3	2625001	2650000	46960	24999	24999	1.0000000
3	2650001	2675000	32683	24999	24999	1.0000000
3	2675001	2700000	39683	24999	24999	1.0000000
3	2700001	2725000	40631	24999	24999	1.0000000
3	2725001	2750000	23531	24999	24999	1.0000000
3	2750001	2775000	27308	24999	24999	1.0000000
3	2775001	2800000	19569	24999	24999	1.0000000
3	2800001	2825000	25647	24999	24999	1.0000000
3	2825001	2850000	45517	24999	24999	1.0000000
3	2850001	2875000	58521	24999	24999	1.0000000
3	2875001	2900000	29631	24999	24999	1.0000000
3	2900001	2925000	53627	24999	24999	1.0000000
3	2925001	2950000	45207	24999	24999	1.0000000
3	2950001	2975000	34532	24999	24999	1.0000000
3	2975001	3000000	19538	24999	24999	1.0000000
3	3000001	3025000	42694	24999	24999	1.0000000
3	3025001	3050000	32973	24999	24999	1.0000000
3	3050001	3075000	43532	24999	24999	1.0000000
3	3075001	3100000	25202	24999	24999	1.0000000
3	3100001	3125000	20625	24999	24999	1.0000000
3	3125001	3150000	23961	24999	24999	1.0000000
3	3150001	3175000	15250	24999	24999	1.0000000
3	3175001	3200000	11697	24999	24999	1.0000000
3	3200001	3225000	38239	24999	24999	1.0000000
3	3225001	3250000	24401	24999	24999	1.0000000
3	3250001	3275000	17775	24999	24999	1.0000000
3	3275001	3300000	25431	24999	24999	1.0000000
3	3300001	3325000	19215	24999	24999	1.0000000
3	3325001	3350000	40096	24999	24999	1.0000000
3	3350001	3375000	59709	24999	24999	1.0000000
3	3375001	3400000	15859	24999	24999	1.0000000
3	3400001	3425000	8504	24999	24999	1.0000000
3	3425001	3450000	8188	24999	24999	1.0000000
3	3450001	3475000	7589	24999	24999	1.0000000
3	3475001	3500000	8000	24999	24999	1.0000000
3	3500001	3525000	8144	24999	24999	1.0000000
3	3525001	3550000	52329	24999	24999	1.0000000
3	3550001	3575000	23442	24999	24999	1.0000000
3	3575001	3600000	39476	24999	24999	1.0000000
3	3600001	3625000	26441	24999	24999	1.0000000
3	3625001	3650000	18411	24999	24999	1.0000000
3	3650001	3675000	23895	24999	24999	1.0000000
3	3675001	3700000	46020	24999	24999	1.0000000
3	3700001	3725000	28184	24999	24999	1.0000000
3	3725001	3750000	43043	24999	24999	1.0000000
3	3750001	3775000	41359	24999	24999	1.0000000
3	3775001	3800000	30927	24999	24999	1.0000000
3	3800001	3825000	30177	24999	24999	1.0000000
3	3825001	3850000	19851	24999	24999	1.0000000
3	3850001	3875000	32039	24999	24999	1.0000000
3	3875001	3900000	36964	24999	24999	1.0000000
3	3900001	3925000	23648	24999	24999	1.0000000
3	3925001	3950000	38596	24999	24999	1.0000000
3	3950001	3975000	28554	24999	24999	1.0000000
3	3975001	4000000	48327	24999	24999	1.0000000
3	4000001	4025000	53488	24999	24999	1.0000000
3	4025001	4050000	15357	24999	24999	1.0000000
3	4050001	4075000	55070	24999	24999	1.0000000
3	4075001	4100000	46025	24999	24999	1.0000000
3	4100001	4125000	63134	24999	24999	1.0000000
3	4125001	4150000	43240	24999	24999	1.0000000
3	4150001	4175000	54339	24999	24999	1.0000000
3	4175001	4200000	17242	24999	24999	1.0000000
3	4200001	4225000	44843	24999	24999	1.0000000
3	4225001	4250000	21093	24999	24999	1.0000000
3	4250001	4275000	23994	24999	24999	1.0000000
3	4275001	4300000	32458	24999	24999	1.0000000
3	4300001	4325000	36652	24999	24999	1.0000000
3	4325001	4350000	47564	24999	24999	1.0000000
3	4350001	4375000	33523	24999	24999	1.0000000
3	4375001	4400000	20453	24999	24999	1.0000000
3	4400001	4425000	25888	24999	24999	1.0000000
3	4425001	4450000	27497	24999	24999	1.0000000
3	4450001	4475000	12912	24999	24999	1.0000000
3	4475001	4500000	43710	24999	24999	1.0000000
3	4500001	4525000	40899	24999	24999	1.0000000
3	4525001	4550000	50845	24999	24999	1.0000000
3	4550001	4575000	49807	24999	24999	1.0000000
3	4575001	4600000	29452	24999	24999	1.0000000
3	4600001	4625000	36319	24999	24999	1.0000000
3	4625001	4650000	30849	24999	24999	1.0000000
3	4650001	4675000	50354	24999	24999	1.0000000
3	4675001	4700000	43862	24999	24999	1.0000000
3	4700001	4725000	52370	24999	24999	1.0000000
3	4725001	4750000	14981	24999	24999	1.0000000
3	4750001	4775000	19591	24999	24999	1.0000000
3	4775001	4800000	39061	24999	24999	1.0000000
3	4800001	4825000	60742	24999	24999	1.0000000
3	4825001	4850000	59485	24999	24999	1.0000000
3	4850001	4875000	53652	24999	24999	1.0000000
3	4875001	4900000	38047	24999	24999	1.0000000
3	4900001	4925000	37261	24999	24999	1.0000000
3	4925001	4950000	20715	24992	24999	0.9997200
3	4950001	4975000	36871	24999	24999	1.0000000
3	4975001	5000000	39737	24999	24999	1.0000000
3	5000001	5025000	23415	24999	24999	1.0000000
3	5025001	5050000	23171	24999	24999	1.0000000
3	5050001	5075000	28126	24999	24999	1.0000000
3	5075001	5100000	48667	24999	24999	1.0000000
3	5100001	5125000	22138	24999	24999	1.0000000
3	5125001	5150000	35660	24999	24999	1.0000000
3	5150001	5175000	33305	24999	24999	1.0000000
3	5175001	5200000	45982	24999	24999	1.0000000
3	5200001	5225000	31955	24999	24999	1.0000000
3	5225001	5250000	68936	24999	24999	1.0000000
3	5250001	5275000	17605	24999	24999	1.0000000
3	5275001	5300000	42851	24999	24999	1.0000000
3	5300001	5325000	32025	24999	24999	1.0000000
3	5325001	5350000	33317	24963	24999	0.9985600
3	5350001	5375000	1238	17474	24999	0.6989880
3	5375001	5400000	1710	20065	24999	0.8026321
3	5400001	5425000	26182	24480	24999	0.9792392
3	5425001	5450000	42276	24999	24999	1.0000000
3	5450001	5475000	51882	24999	24999	1.0000000
3	5475001	5500000	55959	24999	24999	1.0000000
3	5500001	5525000	34181	24999	24999	1.0000000
3	5525001	5550000	14435	24999	24999	1.0000000
3	5550001	5575000	16285	24999	24999	1.0000000
3	5575001	5600000	25228	24999	24999	1.0000000
3	5600001	5625000	51582	24999	24999	1.0000000
3	5625001	5650000	43071	24999	24999	1.0000000
3	5650001	5675000	52944	24999	24999	1.0000000
3	5675001	5700000	24930	24999	24999	1.0000000
3	5700001	5725000	39896	24999	24999	1.0000000
3	5725001	5750000	48846	24999	24999	1.0000000
3	5750001	5775000	22693	24999	24999	1.0000000
3	5775001	5800000	41986	24999	24999	1.0000000
3	5800001	5825000	37611	24996	24999	0.9998800
3	5825001	5850000	36283	24999	24999	1.0000000
3	5850001	5875000	31310	24999	24999	1.0000000
3	5875001	5900000	34585	24999	24999	1.0000000
3	5900001	5925000	55730	24999	24999	1.0000000
3	5925001	5950000	34432	24999	24999	1.0000000
3	5950001	5975000	42696	24999	24999	1.0000000
3	5975001	6000000	27443	24999	24999	1.0000000
3	6000001	6025000	26675	24999	24999	1.0000000
3	6025001	6050000	33423	24999	24999	1.0000000
3	6050001	6075000	51724	24999	24999	1.0000000
3	6075001	6100000	13154	24999	24999	1.0000000
3	6100001	6125000	20754	24999	24999	1.0000000
3	6125001	6150000	37393	24999	24999	1.0000000
3	6150001	6175000	29160	24999	24999	1.0000000
3	6175001	6200000	28048	24999	24999	1.0000000
3	6200001	6225000	27114	24999	24999	1.0000000
3	6225001	6250000	38931	24999	24999	1.0000000
3	6250001	6275000	16281	24999	24999	1.0000000
3	6275001	6300000	6624	24999	24999	1.0000000
3	6300001	6325000	6226	24999	24999	1.0000000
3	6325001	6350000	6835	24999	24999	1.0000000
3	6350001	6375000	6752	24999	24999	1.0000000
3	6375001	6400000	7213	24999	24999	1.0000000
3	6400001	6425000	11666	24999	24999	1.0000000
3	6425001	6450000	7023	24999	24999	1.0000000
3	6450001	6475000	6519	24999	24999	1.0000000
3	6475001	6500000	6653	24999	24999	1.0000000
3	6500001	6525000	10189	24999	24999	1.0000000
3	6525001	6550000	14390	24999	24999	1.0000000
3	6550001	6575000	9782	24999	24999	1.0000000
3	6575001	6600000	6619	24999	24999	1.0000000
3	6600001	6625000	6908	24999	24999	1.0000000
3	6625001	6650000	6895	24999	24999	1.0000000
3	6650001	6675000	8051	24999	24999	1.0000000
3	6675001	6700000	6792	24999	24999	1.0000000
3	6700001	6725000	7222	24999	24999	1.0000000
3	6725001	6750000	7195	24999	24999	1.0000000
3	6750001	6775000	15294	24999	24999	1.0000000
3	6775001	6800000	7339	24999	24999	1.0000000
3	6800001	6825000	7303	24999	24999	1.0000000
3	6825001	6850000	7068	24999	24999	1.0000000
3	6850001	6875000	6710	24999	24999	1.0000000
3	6875001	6900000	9990	24999	24999	1.0000000
3	6900001	6925000	6742	24999	24999	1.0000000
3	6925001	6950000	7113	24999	24999	1.0000000
3	6950001	6975000	7331	24999	24999	1.0000000
3	6975001	7000000	7559	24999	24999	1.0000000
3	7000001	7025000	4975	24865	24999	0.9946398
3	7025001	7050000	6850	24975	24999	0.9990399
3	7050001	7075000	10180	24999	24999	1.0000000
3	7075001	7100000	7533	24999	24999	1.0000000
3	7100001	7125000	7340	24999	24999	1.0000000
3	7125001	7150000	7479	24999	24999	1.0000000
3	7150001	7175000	28351	24999	24999	1.0000000
3	7175001	7200000	7479	24999	24999	1.0000000
3	7200001	7225000	9112	24999	24999	1.0000000
3	7225001	7250000	6882	24999	24999	1.0000000
3	7250001	7275000	7069	24976	24999	0.9990799
3	7275001	7300000	7418	24999	24999	1.0000000
3	7300001	7325000	7095	24999	24999	1.0000000
3	7325001	7350000	6833	24999	24999	1.0000000
3	7350001	7375000	7359	24999	24999	1.0000000
3	7375001	7400000	7091	24999	24999	1.0000000
3	7400001	7425000	7103	24999	24999	1.0000000
3	7425001	7450000	7139	24999	24999	1.0000000
